351	260
351	1747
351	1193
351	267
351	95
351	1953
351	1994
351	168
351	2010
351	474
351	1193
351	320
351	168
351	194
351	323
351	474
351	1255
351	315
351	569
351	690
351	361
351	1317
351	1102
351	1085
351	1130
351	2082
351	901
351	2156
351	1422
351	1574
351	1371
351	267
351	1597
351	267
351	944
351	267
351	1516
351	159
351	2219
351	1836
351	596
351	267
351	130
351	474
351	1112
351	369
351	707
351	573
351	569
351	321
351	2072
351	1781
351	1264
351	1871
351	1597
351	1607
351	2010
351	1369
351	1994
351	315
351	2227
351	323
351	183
351	159
351	1568
351	1270
351	86
351	198
351	1266
351	527
351	841
351	267
351	1738
351	945
351	540
351	1373
351	2116
351	267
351	322
351	1618
351	1012
351	2161
351	944
351	1995
351	36
351	1085
351	349
351	1400
351	1871
351	402
351	2097
351	267
351	1767
351	842
351	320
351	1371
351	1317
351	573
351	315
351	1590
351	1270
351	1257
351	1258
351	159
351	433
351	1085
351	260
351	1619
351	289
351	584
351	1647
351	1735
351	1735
351	1025
351	1647
351	211
351	593
351	587
351	267
351	1602
351	36
351	1460
351	320
351	1602
351	1516
351	86
351	180
351	1544
351	1792
351	34
351	814
351	817
351	1124
351	1255
351	439
351	289
351	1264
351	1266
351	586
351	596
351	1368
351	842
351	322
351	86
351	462
351	1408
351	289
351	299
351	2010
351	945
351	36
351	159
351	1535
351	587
351	168
351	536
351	256
351	369
351	1422
351	336
351	1829
351	573
351	1255
351	861
351	1647
351	1981
351	1463
351	1769
351	598
351	554
351	1254
351	510
351	1102
351	267
351	22
351	1130
351	1196
351	965
351	707
351	1698
351	289
351	1230
351	1553
351	86
351	1408
351	1362
351	1554
351	267
351	2126
351	1299
351	1994
351	425
351	1847
351	267
351	267
351	1384
351	2139
351	571
351	320
351	2066
351	1735
351	540
351	267
351	320
351	528
351	901
351	1619
351	1994
351	464
351	1371
351	814
351	1897
351	2156
351	464
351	464
351	267
351	1193
351	1845
351	1706
351	337
351	2186
351	275
351	1735
351	967
351	569
351	1706
351	591
351	707
351	1085
351	1518
351	366
351	599
351	365
351	49
351	315
351	314
351	527
351	267
351	1302
351	1999
351	315
351	584
351	1696
351	320
351	569
351	1824
351	1237
351	1994
351	315
351	2127
351	1193
351	1981
351	1368
351	2234
351	36
351	1149
351	1516
351	1825
351	510
351	1257
351	1329
351	1023
351	510
351	2156
351	2132
351	1317
351	282
351	1239
351	1918
351	1871
351	192
351	1026
351	859
351	1981
351	596
351	1686
351	1371
351	842
351	315
351	1909
351	1902
351	183
351	1836
351	289
351	1508
351	588
351	1143
351	474
351	1747
351	34
351	942
351	1918
351	323
351	343
351	22
351	1217
351	1085
351	1368
351	2144
351	1597
351	1153
351	180
351	1773
351	1819
351	1082
351	2156
351	1196
351	1371
351	267
351	1167
351	1597
351	2115
351	2215
351	589
351	1706
351	1886
351	315
351	945
351	109
351	1090
351	528
351	2073
351	474
351	861
351	2010
351	1552
351	50
351	322
351	719
351	1570
351	2102
351	901
351	1824
351	1477
351	1371
351	1193
351	2222
351	2104
351	2103
351	22
351	1359
351	86
351	168
351	1112
351	2156
351	2144
351	589
351	1735
351	2073
351	596
351	842
351	474
351	320
351	159
351	471
351	1981
351	323
351	596
351	1187
351	349
351	1747
351	599
351	676
351	1787
351	289
351	587
351	1406
351	1767
351	154
351	468
351	1046
351	1027
351	402
351	474
351	706
351	2128
351	2152
351	1586
351	1287
351	323
351	1574
351	1317
351	1735
351	315
351	320
351	323
351	596
351	349
351	1257
351	596
351	257
351	267
351	1508
351	596
351	773
351	158
351	1458
351	1371
351	1371
351	842
351	1586
351	1602
351	289
351	1478
351	1468
351	267
351	946
351	267
351	1255
351	471
351	2010
351	1767
351	153
351	349
351	323
351	471
351	159
351	86
351	1286
351	1255
351	1435
768	2227
768	648
768	1823
768	349
768	1254
768	337
768	1032
768	2186
768	510
768	1100
768	1710
768	1384
768	474
768	183
768	1994
768	474
768	355
768	1554
768	471
768	1343
768	1090
768	464
768	1892
768	1317
768	323
768	2064
768	577
768	1597
768	323
768	2010
768	1090
768	315
768	623
768	474
768	1563
768	846
768	1085
768	1918
768	584
768	1516
768	267
768	2156
768	86
768	1958
768	1853
768	1586
768	2169
768	315
768	1933
768	1855
768	2144
768	1003
768	1090
768	1230
768	2060
768	325
768	1003
768	1455
768	2010
768	336
768	315
768	1767
768	474
768	474
768	1768
768	584
768	2156
768	1516
768	1518
768	1199
768	1994
768	355
768	315
768	282
768	2081
768	474
526	186
526	1023
526	1515
526	1706
526	1403
526	1561
526	1214
526	260
526	1053
526	1576
526	754
526	2358
526	2128
526	1706
526	989
526	1767
526	315
526	773
526	267
526	2010
526	474
526	320
526	86
526	587
526	474
526	1317
526	942
526	721
526	2081
526	459
526	1781
526	267
526	322
526	183
526	336
526	721
526	86
526	86
526	1597
526	86
526	1586
526	1508
526	2116
526	1422
526	289
526	1085
526	354
526	86
526	1199
526	1679
526	598
526	314
526	587
526	159
526	1102
526	2010
526	159
526	1619
526	1574
526	402
526	1963
526	2144
526	86
526	2010
526	86
526	1780
526	901
526	320
526	1587
526	180
526	153
290	901
290	1239
290	1251
290	1981
290	945
290	1530
290	167
290	1082
290	1380
290	1790
290	2010
290	267
290	16
290	315
290	474
290	167
290	167
290	474
290	804
290	1597
290	1735
290	596
290	773
290	180
290	320
290	1023
290	706
290	471
290	1255
290	49
290	89
290	1403
290	1023
290	1023
290	1456
290	1422
290	790
290	1568
290	842
290	49
290	180
290	1767
290	320
290	1270
290	1508
290	696
290	676
290	952
290	1706
290	315
290	1322
290	2144
290	86
290	596
290	773
290	1085
290	320
290	587
290	1767
290	1422
290	569
290	587
290	336
290	315
290	471
290	596
290	773
290	756
290	1403
290	675
290	1422
290	1780
290	676
290	2010
290	1322
290	1767
290	2010
290	1574
290	1463
290	1602
338	2227
338	901
338	1085
338	320
338	769
338	769
338	1568
338	998
338	349
338	349
338	1187
338	1735
338	131
338	1403
338	1406
338	1696
338	564
338	22
338	2122
338	1918
338	1918
338	1698
338	1571
338	1151
338	1942
338	546
338	1798
338	783
338	1364
338	1275
338	119
338	527
338	1928
338	1479
338	1203
338	315
338	2122
338	1257
338	1692
338	722
338	474
338	86
338	1781
338	1371
338	289
338	565
338	1388
338	1411
338	1275
338	1871
338	565
338	34
338	1187
338	587
338	1423
338	323
338	592
338	844
338	1619
338	1574
338	34
338	691
338	320
338	314
338	341
338	1196
338	1239
338	98
338	844
338	267
338	1516
338	1639
338	1586
338	901
338	1574
338	1388
338	192
338	183
338	719
338	1586
338	1477
338	1371
338	1193
338	842
338	569
338	489
338	565
338	474
338	1230
338	267
338	267
338	474
338	1255
338	1187
338	901
338	1781
338	49
338	1767
338	1909
338	474
338	596
338	315
338	469
338	1994
338	599
338	584
338	1422
338	1747
338	315
338	1388
338	579
338	1317
338	2144
338	2156
338	89
338	2156
338	1900
338	1230
338	337
338	994
338	1569
338	1423
338	702
338	320
338	935
338	109
338	1574
338	773
338	673
338	337
338	1918
338	1767
338	474
338	94
338	1553
338	267
338	1586
338	373
338	320
338	474
338	320
338	320
338	320
338	1769
338	267
338	1196
338	1270
338	2144
338	1396
338	149
338	1918
338	1196
338	1994
338	1918
338	337
338	584
338	563
338	2227
338	22
338	721
338	511
338	1255
338	1317
338	1767
338	86
338	402
338	267
338	22
338	474
338	1994
338	98
338	510
338	1397
338	1230
338	1196
338	1256
338	1619
338	1747
338	267
338	2010
338	596
338	1258
338	1918
338	267
338	320
338	1738
338	36
338	1463
338	1258
338	773
338	750
338	1258
338	1317
338	1388
338	2144
338	1819
338	2156
338	901
338	1995
338	1422
338	183
338	1740
338	587
338	267
338	1199
338	267
338	755
338	1722
338	315
338	267
338	1368
338	1230
338	315
338	1255
338	86
338	36
338	584
338	320
338	599
338	1994
338	1317
338	2010
338	425
338	600
338	679
338	587
338	1516
338	461
338	2075
338	528
338	1687
338	464
338	1574
338	527
338	2010
338	36
338	972
338	474
338	211
338	471
338	1568
338	315
338	1403
338	471
338	471
338	1553
338	1574
338	901
338	474
338	1747
321	2227
321	584
321	584
321	584
321	1255
321	1149
321	1902
321	86
321	86
321	1458
321	1553
321	1553
321	1553
321	1553
321	1085
321	1085
321	1085
321	1085
321	1085
321	1085
321	1085
321	1085
321	1085
321	1085
321	1085
321	2038
321	769
321	1257
321	1130
321	695
321	721
321	624
321	624
321	1187
321	609
321	1062
321	324
321	707
321	70
321	70
321	1347
321	1347
321	1251
321	131
321	194
321	234
321	1981
321	1254
321	168
321	168
321	1403
321	1403
321	1403
321	1403
321	861
321	1104
321	1104
321	22
321	1516
321	1516
321	1516
321	1097
321	1918
321	1491
321	1698
321	1698
321	757
321	790
321	1457
321	464
321	815
321	1469
321	1469
321	1151
321	409
321	2186
321	432
321	1477
321	1477
321	1477
321	1302
321	656
321	828
321	761
321	1647
321	1647
321	1647
321	1647
321	1647
321	756
321	1196
321	838
321	1303
321	608
321	2148
321	1741
321	295
321	1904
321	1459
321	1894
321	1363
321	2163
321	528
321	1646
321	698
321	690
321	1873
321	2023
321	2202
321	32
321	2081
321	1686
321	565
321	569
321	584
321	1026
321	159
321	1553
321	570
321	1317
321	1767
321	1062
321	1835
321	168
321	1592
321	2010
321	1780
321	1918
321	1836
321	86
321	462
321	86
321	1143
321	474
321	1747
321	272
321	1230
321	159
321	159
321	22
321	583
321	584
321	747
321	1106
321	2122
321	511
321	346
321	586
321	1647
321	323
321	1735
321	1084
321	1373
321	508
321	159
321	36
321	948
321	2073
321	2144
321	1741
321	1747
321	14
321	510
321	86
321	402
321	1925
321	1948
321	1767
321	289
321	510
321	2126
321	474
321	1829
321	1397
321	2144
321	2144
321	2010
321	1900
321	1230
321	183
321	343
321	49
321	267
321	1112
321	587
321	1317
321	2102
321	158
321	1477
321	1371
321	2104
321	2103
321	22
321	2116
321	2156
321	1553
321	2122
321	1059
321	1849
321	584
321	944
321	942
321	1553
321	129
321	2161
321	1781
321	168
321	1574
321	1317
321	1994
321	159
321	315
321	559
321	1553
321	1553
321	168
321	1653
321	573
321	336
321	1602
321	1886
321	1900
321	1230
321	1553
321	337
321	1918
321	1403
321	438
321	349
321	1735
321	757
321	154
321	468
321	871
321	1735
321	1025
321	349
321	1553
321	599
321	587
321	569
321	1918
321	569
321	910
321	34
321	86
321	1981
321	86
321	1619
321	466
321	86
321	43
321	315
321	686
321	183
321	1085
321	1586
321	320
321	369
321	1759
321	86
321	1767
321	320
321	474
321	86
321	2165
321	86
321	1818
321	315
321	1270
321	598
321	158
321	1335
321	587
321	267
321	1602
321	584
321	1868
321	1257
321	1130
321	511
321	2116
321	1646
321	587
321	2122
321	511
321	1781
321	587
321	1368
321	462
321	1184
321	2126
321	1090
321	586
321	598
321	1767
321	1553
321	159
321	599
321	1085
321	587
321	1735
321	86
321	577
321	1257
321	2010
321	584
321	127
321	692
321	719
321	1257
321	2010
321	599
321	1706
321	289
321	267
321	573
321	1918
321	276
321	702
321	1378
321	587
321	1738
321	1647
321	1738
321	36
321	1757
321	159
321	1738
321	1886
321	584
321	180
321	1871
321	587
321	599
321	276
321	587
321	474
321	1371
321	593
321	474
321	1913
321	1553
321	944
321	211
321	1994
321	1780
321	1257
321	859
321	267
321	945
321	510
321	1941
321	1918
321	168
321	587
321	159
321	1241
321	1257
321	1388
321	1767
321	1781
321	267
321	587
321	1257
321	159
321	474
321	1516
321	86
321	1257
321	211
321	1554
321	676
321	511
321	1646
321	1897
321	706
321	587
321	1349
321	1994
321	1602
321	350
321	1130
321	587
321	1647
321	1735
321	320
321	22
321	474
321	267
321	1836
321	36
321	1196
321	586
321	599
321	1331
321	320
321	1257
321	159
321	587
321	180
321	841
321	609
321	528
321	1258
321	1257
321	844
321	596
321	1452
321	1090
321	587
321	1258
321	1199
321	1090
321	1193
321	49
321	1255
321	996
321	1586
321	267
321	2075
321	211
321	2100
321	1738
321	1516
321	2010
321	1552
321	1918
321	1994
321	1553
321	2122
321	1371
321	158
321	701
321	168
321	587
321	267
321	2010
321	873
321	159
321	159
321	1389
321	86
321	1270
321	579
321	1714
321	126
321	474
321	1062
321	1289
321	1738
321	1757
321	315
321	211
321	1553
321	1255
321	569
321	22
321	861
321	361
321	1780
321	540
321	1918
321	587
321	1371
321	1767
321	209
321	380
321	14
321	584
321	944
321	577
321	1187
321	346
321	1836
321	263
321	86
321	1257
321	180
321	130
321	1871
321	587
321	511
321	439
321	707
321	1781
321	159
321	2081
321	750
321	1735
321	573
321	569
321	86
321	154
321	315
321	267
321	349
321	2140
321	267
321	14
321	1335
321	1371
321	1469
321	1553
321	1638
321	159
321	86
321	1960
321	474
321	267
321	1286
321	1587
321	2156
321	540
321	1373
321	471
321	1756
321	86
321	36
321	1085
321	349
321	1230
321	1289
321	380
321	2181
321	944
321	692
321	29
321	1781
321	1094
321	1290
321	267
321	86
321	1738
321	1767
321	2081
321	1317
321	1257
321	837
321	439
321	1258
321	471
321	859
321	474
321	1516
321	260
321	1619
321	168
321	1270
321	211
321	1553
321	159
321	159
321	1706
321	1403
321	29
321	675
321	596
321	1257
321	942
321	1767
321	180
321	493
321	1841
321	1254
321	1740
321	1553
321	159
321	1255
321	1568
321	1646
321	159
321	1187
321	1738
321	320
321	1829
321	1781
321	1255
321	1251
321	587
321	86
321	14
321	1647
321	510
321	1647
321	390
321	596
321	168
321	472
321	1994
321	86
321	1568
321	528
321	1847
321	257
321	1871
321	870
321	596
321	336
321	116
321	574
321	584
321	511
321	320
321	267
321	34
321	1918
321	1085
321	587
321	1529
321	257
321	1767
321	1371
321	702
321	267
321	721
321	369
321	205
321	86
321	337
321	2186
321	1706
321	1802
321	366
321	2160
321	587
321	369
321	1370
321	586
321	1954
321	899
321	1696
321	1553
321	584
321	1568
321	234
321	244
321	132
321	1961
321	942
321	674
321	664
321	2227
321	1238
321	664
321	1729
321	461
321	464
321	1257
321	36
321	972
321	675
321	1871
321	1431
321	1768
321	1090
321	528
321	2156
321	369
321	1257
321	1710
321	1371
321	1062
321	323
321	29
321	1130
321	86
321	721
321	944
321	2144
321	589
321	86
321	320
321	1317
321	1767
321	474
321	159
321	1902
321	86
321	148
321	1230
454	2227
454	584
454	86
454	769
454	1568
454	1586
454	1023
454	1735
454	321
454	1056
454	1403
454	1918
454	1698
454	2186
454	109
454	599
454	1140
454	1894
454	1772
454	1548
454	1399
454	592
454	1270
454	721
454	49
454	1026
454	323
454	267
454	267
454	573
454	804
454	599
454	2081
454	1468
454	1767
454	1767
454	2084
454	320
454	1199
454	2010
454	1738
454	1574
454	587
454	1516
454	315
454	675
454	1902
454	461
454	841
454	85
454	1767
454	1255
454	1963
454	1468
454	322
454	1918
454	474
454	510
454	675
454	1586
454	1902
454	86
454	1994
454	584
454	589
454	34
454	1270
454	1767
454	49
454	314
454	1597
454	2010
454	2010
454	2181
454	474
454	1255
454	2010
454	267
454	1433
454	49
454	267
454	1270
454	842
454	386
454	2160
454	1553
454	1167
454	267
454	315
454	315
454	474
454	1574
454	474
454	63
454	587
454	49
454	1193
454	1767
454	1994
454	349
454	267
454	320
454	1918
454	267
454	86
454	596
454	336
454	1767
454	1767
454	323
454	267
454	315
454	1130
454	320
454	315
454	1508
454	1255
454	1422
454	2156
454	1193
454	1130
454	1130
454	315
454	267
454	721
454	2144
454	49
454	2023
454	2177
454	1258
454	1852
454	13
454	589
454	349
454	587
454	2156
454	49
454	474
454	49
454	1767
454	2081
454	587
454	722
454	320
454	2010
454	593
454	842
454	1586
454	289
454	1553
454	1239
454	599
454	973
454	2081
454	2010
454	1090
454	1767
454	471
454	942
454	1767
454	1130
454	587
454	315
454	2010
454	2181
454	2156
454	314
454	34
454	1781
454	589
454	2010
454	2010
454	1032
454	842
454	474
454	721
454	2010
454	1597
454	267
454	587
454	49
454	474
454	901
454	267
454	49
454	315
454	267
454	914
454	706
454	2128
454	1368
454	471
454	1167
454	474
454	256
454	2177
454	2023
454	1824
454	474
454	2116
454	49
454	1586
454	2081
454	315
454	721
454	2182
454	914
454	49
454	315
454	180
454	1422
454	1574
454	1407
454	315
454	127
454	944
454	841
454	2156
454	1574
454	2010
454	474
454	1574
454	1586
454	315
193	2227
193	471
193	901
193	1359
193	1553
193	186
193	1085
193	769
193	888
193	1736
193	1317
193	1570
193	989
193	446
193	2156
193	1422
193	1187
193	380
193	1953
193	882
193	1706
193	1452
193	22
193	2122
193	2122
193	540
193	1396
193	2186
193	510
193	510
193	533
193	511
193	2151
193	727
193	1741
193	126
193	1574
193	842
193	2205
193	675
193	1257
193	1371
193	474
193	599
193	86
193	320
193	1994
193	361
193	2144
193	2116
193	1767
193	2010
193	289
193	1084
193	1112
193	173
193	1781
193	168
193	1597
193	658
193	1741
193	1747
193	1270
193	34
193	85
193	1992
193	289
193	49
193	2144
193	315
193	315
193	1574
193	2189
193	1397
193	474
193	1597
193	1696
193	1570
193	1568
193	1014
193	906
193	584
193	589
193	947
193	2102
193	2104
193	2103
193	22
193	1516
193	219
193	676
193	842
193	315
193	676
193	2122
193	380
193	1849
193	584
193	81
193	1130
193	49
193	926
193	1167
193	1403
193	1897
193	1568
193	314
193	289
193	315
193	2093
193	1026
193	1130
193	49
193	1368
193	1597
193	1994
193	22
193	1457
193	471
193	471
193	1463
193	587
193	1740
193	36
193	1918
193	1824
193	320
193	757
193	2156
193	471
193	1735
193	1619
193	315
193	1508
193	1230
193	587
193	1516
193	1981
193	1130
193	315
193	267
193	168
193	1647
193	2144
193	1193
193	168
193	1872
193	1090
193	944
193	315
193	1963
193	1735
193	1187
193	1918
193	510
193	1408
193	1909
193	596
193	34
193	901
193	573
193	1421
193	1085
193	180
193	86
193	315
193	1187
193	1397
193	1403
193	471
193	596
193	1597
193	1586
193	511
193	1319
193	462
193	589
193	726
193	675
193	2156
193	315
193	474
193	1550
193	326
193	1735
193	1735
193	1586
193	315
193	1781
193	159
193	2144
193	159
193	1423
193	320
193	321
193	1918
193	1994
193	1918
193	1836
193	194
193	315
193	361
193	1469
193	168
193	267
193	1586
193	676
193	2248
193	97
193	1909
193	1918
193	157
193	842
193	86
193	599
193	86
193	2169
193	86
193	315
193	320
193	623
193	1368
193	1317
193	1230
193	944
193	267
193	1371
193	30
193	29
193	1124
193	14
193	1553
193	1994
193	972
193	1568
193	315
193	474
193	267
193	337
193	315
193	1823
193	1981
193	1853
193	1134
193	1238
193	107
193	540
193	965
193	707
193	2169
193	267
193	676
193	86
193	1085
193	315
193	2081
193	464
193	267
193	998
193	1568
193	1767
193	1407
193	365
193	1238
193	944
193	1981
193	201
193	86
193	1619
193	1368
193	841
193	322
193	2010
193	1317
193	2156
193	804
193	474
193	474
193	36
193	413
193	267
193	2010
193	267
193	1767
193	267
193	471
1854	584
1854	471
1854	471
1854	1255
1854	1679
1854	86
1854	186
1854	2038
1854	1084
1854	320
1854	474
1854	474
1854	474
1854	474
1854	474
1854	474
1854	474
1854	474
1854	1736
1854	2156
1854	2170
1854	2170
1854	380
1854	1023
1854	1023
1854	1515
1854	826
1854	664
1854	1234
1854	1403
1854	1918
1854	36
1854	1082
1854	1082
1854	199
1854	109
1854	2034
1854	1927
1854	2075
1854	510
1854	510
1854	927
1854	1392
1854	57
1854	1709
1854	304
1854	230
1854	1855
1854	555
1854	1782
1854	415
1854	1851
1854	2248
1854	2137
1854	1597
1854	58
1854	267
1854	2156
1854	267
1854	474
1854	589
1854	1143
1854	1747
1854	1239
1854	1686
1854	1230
1854	402
1854	1553
1854	1317
1854	676
1854	263
1854	841
1854	589
1854	289
1854	1422
1854	839
1854	315
1854	1781
1854	320
1854	569
1854	124
1854	2028
1854	2010
1854	744
1854	898
1854	911
1854	1516
1854	1023
1854	1745
1854	349
1854	2081
1854	315
1854	95
1854	1900
1854	1230
1854	1403
1854	209
1854	267
1854	1199
1854	402
1854	1199
1854	2145
1854	1994
1854	86
1854	474
1854	299
1854	721
1854	474
1854	86
1854	1621
1854	158
1854	599
1854	2182
1854	320
1854	1275
1854	719
1854	36
1854	1918
1854	257
1854	790
1854	349
1854	267
1854	315
1854	1255
1854	111
1854	323
1854	2182
1854	314
1854	2010
1854	1661
1854	1586
1854	514
1854	973
1854	510
1854	86
1854	577
1854	903
1854	2144
1854	474
1854	1407
1854	289
1854	36
1854	2156
1854	1738
1854	1650
1854	180
1854	1836
1854	474
1854	315
1854	1767
1854	474
1854	320
1854	1199
1854	1836
1854	1918
1854	380
1854	352
1854	1255
1854	2010
1854	474
1854	34
1854	1317
1854	474
1854	1368
1854	1516
1854	474
1854	474
1854	2010
1854	474
1854	1574
1854	842
1854	1948
1854	511
1854	584
1854	29
1854	1100
